"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MOZ","Mozambique","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",8,,
"MOZ","Mozambique","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",5,,
"MOZ","Mozambique","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",7,,
"MOZ","Mozambique","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"MOZ","Mozambique","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",206,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",320,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",340,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",289,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",264,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",500,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",807,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",1762,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",2646,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",3068,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",2576,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",1649,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",2521,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",2341,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",2380,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",2481,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",2288,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",2175,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",1897,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",310,,
"MMR","Myanmar","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",242,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",51,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",41,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",53,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",35,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",37,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",44,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",49,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",64,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",74,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",76,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",100,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",100,,
"MMR","Myanmar","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",100,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",16,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",23,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",26,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",40,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",35,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",37,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",24,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",25,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",21,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",18,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",42,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",27,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",22,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",18,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",20,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",11,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",10,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",18,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",11,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",28,,
"NAM","Namibia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",29,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",5,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",8,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",11,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",5,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",7,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",8,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",6,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",7,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",8,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NAM","Namibia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",10,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",12,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",12,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",15,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",14,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",15,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",13,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",11,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",10,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",19,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",11,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",8,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",8,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",7,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"NRU","Nauru","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",5,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",6,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",6,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",8,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",8,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",8,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NRU","Nauru","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",145,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",207,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",379,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",421,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",513,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",596,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",599,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",734,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",883,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",975,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",1262,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",2073,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",2507,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",4042,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",4351,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",4157,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",5060,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",4361,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",2994,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3844,,
"NPL","Nepal","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",4681,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",11,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",9,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",16,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",19,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",31,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",20,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",16,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",31,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",41,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",29,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",49,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",100,,
"NPL","Nepal","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",100,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",507,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",585,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",657,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",679,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",747,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",796,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",847,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",911,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",963,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",978,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",832,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",730,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",805,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",855,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",731,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",684,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",575,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",607,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",555,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",647,,
"NLD","Netherlands","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",586,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",57,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",63,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",188,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",168,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",161,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",170,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",216,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",160,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",164,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",180,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",173,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",195,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",202,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",200,,
"NLD","Netherlands","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",200,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",31615,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",42254,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",21644,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",16364,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",18718,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",22379,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",23781,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",28307,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",34494,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",33034,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",24447,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",34567,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",44311,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",41230,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",27274,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",22432,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",19661,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",12552,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",15247,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",14150,,
"NZL","New Zealand","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",4718,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",5208,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",5850,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",1298,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",1386,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",1363,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",1344,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",1399,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",1254,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",1155,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",1206,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",1294,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",1437,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",1268,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",1300,,
"NZL","New Zealand","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",1300,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",4,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",1,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",8,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",9,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",4,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",5,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",4,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",5,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",12,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",8,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",8,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",8,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",9,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",7,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"NIC","Nicaragua","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",8,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",8,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",12,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",5,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",6,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",10,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",6,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",11,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",9,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NIC","Nicaragua","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",12,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",9,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",5,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",1,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
